trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
348,4,tool,0,0,animals,2,t_355.png,355,tbd,967.776910697085,969.81198465144,970.46239538737,0.900647475526463,0,2,0.60001624460233,2,0.886672380726623
349,4,tool,0,0,animals,2,t_187.png,187,tbd,971.36322959411,972.847857290531,973.198137193034,0.370227589735138,0,2,0.29417520795414,3,0.153045288092699
350,2,tool,0,1,animals,2,t_275.png,275,tbd,973.364888668075,974.782691168996,975.166426852739,0.311461902222019,0,2,0.330537233398218,3,0.0718346826884044
351,3,animal,0,1,animals,2,a_169.png,169,tbd,975.249789835658,977.034549544346,977.31821828104,0.686931667394933,0,1,0.225813174231689,4,0.360092768748018
352,1,tool,0,1,animals,2,t_294.png,294,tbd,977.685129548664,979.203136315272,979.503406736089,0.392009620668552,0,1,0.238379977255363,4,0.149129268473644
353,2,tool,0,1,animals,2,t_311.png,311,tbd,979.670130438773,981.521759503756,981.788644791928,0.743269386606952,0,1,0.220775635108566,2,0.267958922719799
354,4,animal,0,0,animals,2,a_028.png,28,tbd,982.072100708344,983.556748520164,983.706896563709,0.351893736665507,0,2,0.0889332974095396,3,0.309847108439726
355,4,animal,0,0,animals,2,a_147.png,147,tbd,984.023726958654,985.525031676772,985.958720698377,0.382474594416514,0,1,0.387805019546022,2,0.283158027136778
356,2,tool,0,1,animals,2,t_305.png,305,tbd,986.258926456515,988.143914285841,988.327409324723,0.776841492285902,0,1,0.130080946572662,2,0.177578256525067
357,1,animal,0,1,animals,2,a_034.png,34,tbd,988.510801317624,989.862013788504,990.362256493386,0.243496039417405,0,1,0.449005655789506,4,0.364808085014374
358,3,tool,0,1,animals,2,t_326.png,326,tbd,990.745990007098,991.86366690013,992.580843596058,0.0131697609826995,0,1,0.664594126587872,3,0.144370887338482
359,2,tool,0,1,animals,2,t_335.png,335,tbd,992.730949135858,994.499128682675,994.682631663484,0.660216772110674,0,2,0.121243513957779,3,0.268704947602828
360,4,tool,0,0,animals,2,t_262.png,262,tbd,994.966153033531,996.784393395981,996.984592528287,0.693646026161251,0,2,0.14299729178515,3,0.756828805191162
