trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
343,1,tool,0,1,tools,2,t_213.png,213,tbd,1838.49584373602,1840.8144139625,1841.18138550706,1.23000539022605,0,1,0.316726080582157,4,0.276714917208665
344,4,tool,0,0,tools,2,t_336.png,336,tbd,1841.46494321989,1843.86692136617,1845.11794600866,1.30300107863116,0,2,1.19729674576411,2,0.901376836976851
345,4,animal,0,0,tools,2,a_038.png,38,tbd,1846.03537033306,1848.28722094551,1848.80432036961,1.14755782755638,0,2,0.461222193465801,4,0.264160347000143
346,3,animal,0,1,tools,2,a_006.png,6,tbd,1849.08788124266,1851.23965519361,1851.8901850019,1.05691622428982,0,1,0.601929866683349,4,0.318493071054036
347,3,animal,0,1,tools,2,a_079.png,79,tbd,1852.22379301584,1854.6090931671,1855.27631707755,1.29871431895619,0,2,0.616618325448144,2,0.817474658444553
348,1,tool,0,1,tools,2,t_341.png,341,tbd,1856.11032947153,1858.29544965545,1858.69577664287,1.09154731581657,0,1,0.359456092557593,4,0.961186958531471
349,1,animal,0,1,tools,2,a_016.png,16,tbd,1859.66324489984,1862.49891546548,1863.54977033676,1.74303494301366,0,1,1.00622403620036,2,0.970363333901332
350,1,tool,0,1,tools,2,t_334.png,334,tbd,1864.5339193617,1867.40294523247,1869.02094114501,1.76636682906748,0,2,1.56647659283226,1,1.36950382088435
351,2,tool,0,1,tools,2,t_203.png,203,tbd,1870.40541527916,1872.82404424646,1876.04339146007,1.34417123673456,0,2,3.14469312449,3,2.16344237083467
352,4,tool,0,0,tools,2,t_307.png,307,tbd,1878.21182713805,1880.86401032819,1883.33267518372,1.55236303860772,0,2,2.42807206805628,2,0.7344350204894
353,4,animal,0,0,tools,2,a_008.png,8,tbd,1884.08333201306,1886.46861520958,1888.48694800711,1.29752322116067,0,2,1.96470694070013,3,2.05147124331052
354,3,animal,0,1,tools,2,a_092.png,92,tbd,1890.5553062675,1892.8905762576,1893.60782281546,1.25157723996057,0,1,0.664973275217562,4,1.40279039662892
355,2,tool,0,1,tools,2,t_358.png,358,tbd,1895.02565598897,1897.96140516272,1898.59526242761,1.8362003222112,0,1,0.574356775456181,3,0.664559845188705
356,3,animal,0,1,tools,2,a_011.png,11,tbd,1899.27915803294,1902.16486217604,1903.78285925598,1.79040783776064,0,2,1.57318136218782,3,1.13223183995797
357,4,animal,0,0,tools,2,a_084.png,84,tbd,1904.93380780911,1907.05221316696,1907.83619118489,1.02817906267656,0,2,0.737012738902195,3,0.86308478171668
358,4,animal,0,0,tools,2,a_161.png,161,tbd,1908.70357641182,1911.03883118673,1912.43997983493,1.23492834689455,0,1,1.347610009856,2,2.15856459302267
359,2,animal,0,1,tools,2,a_134.png,134,tbd,1914.60842735896,1916.82692539302,1917.22723954999,1.12200372516839,0,1,0.355743735204669,3,1.41849053251099
360,4,animal,0,0,tools,2,a_123.png,123,tbd,1918.66176096089,1921.36397701675,1922.71509545664,1.60997034504781,0,2,1.30095723842533,4,0.689883098837527
